13,#lfc,281,['#lfc'],1,281,"[881, 1323, 1413, 10, 195, 149, 67, 12, 160, 229, 3051, 3864, 786, 316, 3978, 4987, 78, 25, 21, 384, 5109, 6304, 3500, 292, 1842, 1937]",26
14,#golf,277,['#golf'],1,277,"[122, 875, 357, 871, 1497, 2202, 2113, 2312, 1984, 261, 2561, 108, 2324, 353, 1298, 2530, 4912, 4682, 6281, 6750]",20
126,#makeamericagreatagain #trump #trump2016,92,"['#makeamericagreatagain', '#trump', '#trump2016']",3,276,"[128, 132, 416, 187, 666, 492, 1195, 1590, 1761, 1087, 859, 2855, 3952, 2007, 1259, 5038, 2254, 4192, 819, 972, 6252, 3480]",22
16,#eu,272,['#eu'],1,272,"[15, 282, 61, 93, 756, 2108, 608, 2206, 2295, 39, 3409, 2186, 4795, 310, 2746]",15
15,#eu #brexit,130,"['#eu', '#brexit']",2,260,"[281, 60, 755, 2205, 2294, 3408, 609]",7
128,#makeamericagreatagain #nevertrump #trump2016 #trump,64,"['#makeamericagreatagain', '#nevertrump', '#trump2016', '#trump']",4,256,"[134, 175, 412, 480, 650, 1191, 1611, 1760, 2847, 2253, 4160, 3479, 6250, 1255, 968]",15
17,#syria,251,['#syria'],1,251,"[439, 272, 209, 565, 1521, 2322, 560, 36, 94, 3427, 3421, 276, 2068, 4702, 5102, 6644, 6610, 5154, 1863, 1549, 1540, 5073]",22
132,#makeamericagreatagain #trumptrain #trump #trump2016,59,"['#makeamericagreatagain', '#trumptrain', '#trump', '#trump2016']",4,236,"[134, 404, 488, 183, 662, 1589, 2839, 2003, 6248, 1089, 5034, 4367]",12
163,#donaldtrump #nevertrump #trump2016 #trump,58,"['#donaldtrump', '#nevertrump', '#trump2016', '#trump']",4,232,"[167, 626, 175, 496, 425, 931, 1373, 3453, 2359, 1768, 1954, 1223, 2727]",13
392,#maga #trumptrain #trump2016 #trump,55,"['#maga', '#trumptrain', '#trump2016', '#trump']",4,220,"[396, 404, 678, 420, 1587, 528, 2801, 1078, 4770, 6240, 823, 4366, 960, 2011]",14
140,#makeamericagreatagain #trump2016,107,"['#makeamericagreatagain', '#trump2016']",2,214,"[126, 129, 138, 418, 188, 667, 494, 2418, 581, 1196, 1574, 1093, 1765, 861, 821, 2859, 3953, 2008, 5039, 1261, 2256, 974, 3484, 3181, 4208, 6253, 2587]",27
134,#makeamericagreatagain #trumptrain #nevertrump #trump2016 #trump,41,"['#makeamericagreatagain', '#trumptrain', '#nevertrump', '#trump2016', '#trump']",5,205,"[408, 179, 484, 1609, 2831, 4303, 6246]",7
22,#ssnhq,204,['#ssnhq'],1,204,"[18, 20, 26, 363, 290, 69, 253, 728, 2190, 77, 230, 1283, 4884, 207, 21, 328, 154, 2523, 219, 2600, 317, 385]",22
171,#donaldtrump #trumptrain #trump2016 #trump,51,"['#donaldtrump', '#trumptrain', '#trump2016', '#trump']",4,204,"[167, 420, 183, 642, 2094, 923, 501, 3340]",8
48,#trumptrain #nevertrump,101,"['#trumptrain', '#nevertrump']",2,202,"[46, 47, 137, 399, 170, 475, 637, 911, 1359, 1998, 2354, 2770, 1750, 1949, 1100, 1630, 2725, 1202, 2235, 814, 3774, 5492, 52, 4464, 3248, 4792, 4829, 2583]",28
129,#makeamericagreatagain #nevertrump #trump2016,64,"['#makeamericagreatagain', '#nevertrump', '#trump2016']",3,192,"[128, 135, 176, 414, 482, 651, 1192, 1764, 1612, 2851, 2255, 4176, 1257, 970, 6251, 3483]",16
130,#makeamericagreatagain #nevertrump #trump,64,"['#makeamericagreatagain', '#nevertrump', '#trump']",3,192,"[128, 136, 177, 413, 481, 652, 1193, 1762, 1627, 2879, 2257, 4224, 5744, 969, 1256, 3487]",16
193,#donaldtrump #trump,95,"['#donaldtrump', '#trump']",2,190,"[191, 165, 173, 631, 189, 433, 517, 1378, 2100, 936, 1252, 1481, 2372, 1959, 1771, 3443, 3346, 2732, 2263, 1228]",20
23,#bbc,190,['#bbc'],1,190,"[1312, 6301, 124]",3
192,#donaldtrump #trump2016,95,"['#donaldtrump', '#trump2016']",2,190,"[191, 164, 172, 632, 188, 434, 518, 1379, 2099, 937, 1253, 1478, 2373, 1957, 1773, 3442, 3345, 2730, 2262, 1229]",20
390,#maga #trump #trump2016,62,"['#maga', '#trump', '#trump2016']",3,186,"[392, 400, 416, 432, 690, 1588, 548, 1076, 2809, 6244, 2015, 864, 827, 4766, 964, 4104]",16
396,#maga #nevertrump #trumptrain #trump2016 #trump,37,"['#maga', '#nevertrump', '#trumptrain', '#trump2016', '#trump']",5,185,"[408, 424, 674, 1605, 2797, 524, 4302, 6238, 4778, 952]",10
27,#euro2016,185,['#euro2016'],1,185,"[1435, 26, 268, 1155, 24, 291, 76, 3653, 3185, 2072, 367, 25, 4533, 1315, 2463]",15
127,#makeamericagreatagain #trump,92,"['#makeamericagreatagain', '#trump']",2,184,"[126, 130, 133, 417, 189, 668, 493, 1197, 1598, 1763, 3954, 1088, 860, 2009, 2887, 5040, 1260, 2258, 820, 973, 3488, 4256, 5745]",23
138,#makeamericagreatagain #trumptrain #trump2016,61,"['#makeamericagreatagain', '#trumptrain', '#trump2016']",3,183,"[132, 135, 406, 490, 184, 663, 1579, 2843, 2004, 4399, 5035, 1090, 2586, 6249]",14
35,#nevertrump,180,['#nevertrump'],1,180,"[30, 34, 48, 131, 166, 403, 625, 471, 1705, 1190, 1352, 915, 1939, 2741, 2002, 2228, 2330, 816, 2771, 1250, 1102, 1474, 590, 3093, 28, 1632, 4020, 2577, 3256, 87, 3790, 3631, 3460, 4708, 4830, 5493, 3995, 4793, 868]",39
133,#makeamericagreatagain #trumptrain #trump,59,"['#makeamericagreatagain', '#trumptrain', '#trump']",3,177,"[132, 136, 405, 489, 185, 664, 1597, 2871, 2005, 4495, 5743, 5036, 1091]",13
167,#donaldtrump #trumptrain #nevertrump #trump2016 #trump,35,"['#donaldtrump', '#trumptrain', '#nevertrump', '#trump2016', '#trump']",5,175,"[179, 424, 638, 927, 500]",5
37,#iraq,174,['#iraq'],1,174,"[237, 270, 1182, 1146, 1865, 567, 2047, 1546, 36, 2066, 6699, 6682]",12
164,#donaldtrump #nevertrump #trump2016,58,"['#donaldtrump', '#nevertrump', '#trump2016']",3,174,"[163, 168, 176, 628, 498, 429, 933, 1375, 3455, 1772, 1956, 2361, 2729, 1225]",14
165,#donaldtrump #nevertrump #trump,58,"['#donaldtrump', '#nevertrump', '#trump']",3,174,"[163, 169, 177, 627, 497, 427, 932, 1374, 3457, 1770, 1958, 2360, 2731, 1224]",14
40,#ireland,170,['#ireland'],1,170,"[2412, 71, 39, 62, 3689, 1894, 6772, 3935, 38, 990, 458]",11
394,#maga #trumptrain #trump,55,"['#maga', '#trumptrain', '#trump']",3,165,"[392, 398, 405, 680, 421, 1595, 529, 1079, 2817, 4494, 2013, 5739, 824, 961, 4774]",15
393,#maga #trumptrain #trump2016,55,"['#maga', '#trumptrain', '#trump2016']",3,165,"[392, 397, 406, 679, 422, 1578, 530, 1080, 2803, 2012, 6241, 4398, 825, 962, 4772]",15
400,#maga #nevertrump #trump2016 #trump,41,"['#maga', '#nevertrump', '#trump2016', '#trump']",4,164,"[396, 412, 425, 670, 1607, 2805, 520, 4088, 4779, 6242, 956]",11
136,#makeamericagreatagain #trumptrain #nevertrump #trump,41,"['#makeamericagreatagain', '#trumptrain', '#nevertrump', '#trump']",4,164,"[134, 409, 181, 485, 1625, 2863, 5742, 4431]",8
135,#makeamericagreatagain #trumptrain #nevertrump #trump2016,41,"['#makeamericagreatagain', '#trumptrain', '#nevertrump', '#trump2016']",4,164,"[134, 410, 180, 486, 1610, 2835, 6247, 4335]",8
18,#ssnhq #mufc,82,"['#ssnhq', '#mufc']",2,164,"[19, 2522, 252]",3
41,#tech,163,['#tech'],1,163,"[982, 306, 460, 343, 97, 1920, 3645, 4005, 1896, 2517, 2751, 1406, 3309, 2448]",14
57,#trumptrain,163,['#trumptrain'],1,163,"[42, 44, 48, 139, 395, 174, 479, 649, 1994, 907, 1058, 1360, 2093, 808, 2767, 2358, 1953, 1751, 1584, 858, 56, 1206, 2726, 2236, 3220, 3339, 3728, 2585, 1266, 594, 5033, 6660, 3635, 4826, 91, 99, 3991, 4777, 4528, 5365, 1490]",41
58,#gaa,161,['#gaa'],1,161,"[1887, 3129, 113, 3914, 6720, 119, 3069]",7
237,#baghdad #iraq,79,"['#baghdad', '#iraq']",2,158,"[273, 1176, 1150]",3
63,#uk,153,['#uk'],1,153,"[59, 61, 286, 768, 62, 2185, 4721]",7
173,#donaldtrump #trumptrain #trump,51,"['#donaldtrump', '#trumptrain', '#trump']",3,153,"[171, 169, 421, 185, 644, 2096, 924, 503, 3342]",9
172,#donaldtrump #trumptrain #trump2016,51,"['#donaldtrump', '#trumptrain', '#trump2016']",3,153,"[171, 168, 422, 184, 643, 2095, 925, 505, 3341]",9
70,#cfc,150,['#cfc'],1,150,"[376, 64, 319, 147, 66, 67, 1905, 69, 3623, 2666, 3701, 4905, 257, 2598, 2155, 6303, 79]",17
397,#maga #nevertrump #trumptrain #trump2016,37,"['#maga', '#nevertrump', '#trumptrain', '#trump2016']",4,148,"[396, 410, 428, 1606, 675, 2799, 526, 4782, 6239, 4334, 954]",11
398,#maga #nevertrump #trumptrain #trump,37,"['#maga', '#nevertrump', '#trumptrain', '#trump']",4,148,"[396, 409, 426, 1621, 676, 2813, 525, 5738, 4786, 953, 4430]",11
620,#donald #trump2016 #trump,49,"['#donald', '#trump2016', '#trump']",3,147,"[622, 630, 646, 666, 690, 722, 3433, 1104]",8
72,#dublin,146,['#dublin'],1,146,"[71, 4857, 3423, 2441, 4928]",5
169,#donaldtrump #trumptrain #nevertrump #trump,35,"['#donaldtrump', '#trumptrain', '#nevertrump', '#trump']",4,140,"[167, 181, 426, 640, 928, 502]",6
404,#maga #makeamericagreatagain #trumptrain #trump #trump2016,28,"['#maga', '#makeamericagreatagain', '#trumptrain', '#trump', '#trump2016']",5,140,"[408, 1585, 682, 2838, 540, 4365, 6232]",7
168,#donaldtrump #trumptrain #nevertrump #trump2016,35,"['#donaldtrump', '#trumptrain', '#nevertrump', '#trump2016']",4,140,"[167, 180, 428, 639, 929, 504]",6
8,#lcfc #mufc,68,"['#lcfc', '#mufc']",2,136,"[242, 214, 19, 143, 74, 65, 11, 337, 3498, 3980, 199]",11
80,#football,135,['#football'],1,135,"[73, 75, 201, 322, 76, 298, 77, 255, 153, 2120, 1337, 78, 234, 6401, 79, 3658, 1815, 1907, 3071]",19
213,#leicester #lcfc,67,"['#leicester', '#lcfc']",2,134,"[240, 214, 1328, 216, 218]",5
92,#newyork,133,['#newyork'],1,133,"[107, 1422, 2134, 455, 83, 81, 4016, 87, 6607, 91, 5178]",11
239,#leicestercity #lcfc,65,"['#leicestercity', '#lcfc']",2,130,"[240, 242, 254, 248, 256, 246, 325, 340, 3984]",9
95,#turkey,129,['#turkey'],1,129,"[1109, 93, 2270, 1860, 94, 3376, 3503, 6349, 6292, 6724, 4882, 611]",12
466,#neverhillary #trump #trump2016,43,"['#neverhillary', '#trump', '#trump2016']",3,129,"[469, 476, 492, 516, 722, 577, 548, 1039, 801, 4027, 1679, 1366, 852, 6228, 3956, 3026]",16
131,#makeamericagreatagain #nevertrump,64,"['#makeamericagreatagain', '#nevertrump']",2,128,"[129, 130, 137, 178, 415, 483, 653, 1194, 1628, 1766, 2883, 2259, 5491, 971, 3491, 4240, 1258]",17
622,#donald #nevertrump #trump #trump2016,32,"['#donald', '#nevertrump', '#trump', '#trump2016']",4,128,"[626, 634, 650, 670, 694, 3446]",6
96,#health,127,['#health'],1,127,"[349, 264, 1320, 6332, 1310, 739, 4868, 1536]",8
281,#euref #eu #brexit,42,"['#euref', '#eu', '#brexit']",3,126,"[757, 284, 2207]",3
98,#china,126,['#china'],1,126,"[308, 97, 2754, 4000, 987, 1981, 4700, 1433, 3970, 1134, 3047]",11
389,#maga #trump2016,63,"['#maga', '#trump2016']",2,126,"[390, 393, 401, 418, 434, 691, 1571, 550, 1075, 2811, 863, 829, 966, 6245, 4112, 2016, 4767]",17
391,#maga #trump,62,"['#maga', '#trump']",2,124,"[390, 394, 402, 417, 433, 692, 1596, 549, 1077, 2825, 865, 828, 965, 2017, 4136, 5741, 4768]",17
137,#makeamericagreatagain #trumptrain #nevertrump,41,"['#makeamericagreatagain', '#trumptrain', '#nevertrump']",3,123,"[136, 135, 411, 182, 487, 1626, 2867, 4463, 5490]",9
402,#maga #nevertrump #trump,41,"['#maga', '#nevertrump', '#trump']",3,123,"[400, 398, 413, 427, 672, 1623, 2821, 521, 5740, 957, 4787, 4120]",12
401,#maga #nevertrump #trump2016,41,"['#maga', '#nevertrump', '#trump2016']",3,123,"[400, 397, 414, 429, 671, 1608, 2807, 522, 6243, 958, 4783, 4096]",12
112,#new,123,['#new'],1,123,"[107, 1424, 108, 1917, 572, 2136, 457, 109, 6635, 4939, 111, 4015, 2533]",13
106,#egyptair,123,['#egyptair'],1,123,"[746, 1170, 99, 101, 105]",5
116,#london,123,['#london'],1,123,"[2035, 2081, 2500, 3131, 113, 3875, 4919, 114, 117, 6339, 4816, 115, 123]",13
107,#new #newyork,61,"['#new', '#newyork']",2,122,"[1423, 2135, 456, 4014]",4
439,#aleppo #syria,61,"['#aleppo', '#syria']",2,122,[440],1
139,#makeamericagreatagain #trumptrain,61,"['#makeamericagreatagain', '#trumptrain']",2,122,"[138, 133, 137, 407, 491, 186, 665, 1583, 2875, 2006, 4527, 5364, 5037, 1092, 2588]",15
280,#euref #brexit,60,"['#euref', '#brexit']",2,120,"[281, 759, 283, 2209, 2292]",5
469,#neverhillary #nevertrump #trump #trump2016,29,"['#neverhillary', '#nevertrump', '#trump', '#trump2016']",4,116,"[472, 480, 496, 694, 585, 4025, 520, 1368, 1647, 6226, 3022]",11
416,#maga #makeamericagreatagain #trump #trump2016,29,"['#maga', '#makeamericagreatagain', '#trump', '#trump2016']",4,116,"[404, 412, 1586, 2854, 683, 541, 4191, 6236]",8
166,#donaldtrump #nevertrump,58,"['#donaldtrump', '#nevertrump']",2,116,"[164, 165, 170, 629, 178, 499, 431, 934, 1376, 3459, 1960, 1774, 2362, 2733, 1226]",15
118,#labour,116,['#labour'],1,116,"[2070, 3194, 3911, 1909, 2085, 117, 4010, 617, 2037, 463]",10
405,#maga #makeamericagreatagain #trumptrain #trump,28,"['#maga', '#makeamericagreatagain', '#trumptrain', '#trump']",4,112,"[404, 409, 1593, 2870, 686, 542, 5735, 4493]",8
406,#maga #makeamericagreatagain #trumptrain #trump2016,28,"['#maga', '#makeamericagreatagain', '#trumptrain', '#trump2016']",4,112,"[404, 410, 1577, 2842, 684, 544, 6233, 4397]",8
334,#manchesterunited #mufc,56,"['#manchesterunited', '#mufc']",2,112,"[337, 335, 887, 339]",4
399,#maga #nevertrump #trumptrain,37,"['#maga', '#nevertrump', '#trumptrain']",3,111,"[397, 398, 411, 430, 677, 1622, 2815, 527, 4462, 5488, 955, 4790]",12
395,#maga #trumptrain,55,"['#maga', '#trumptrain']",2,110,"[394, 393, 399, 407, 681, 423, 1582, 531, 2819, 1081, 4526, 826, 963, 5363, 2014, 4776]",16
120,#cork,110,['#cork'],1,110,"[119, 3942, 4999, 3044]",4
121,#brazil,109,['#brazil'],1,109,"[1136, 2496, 351, 735, 3388, 263, 3967, 5094, 1302]",9
361,#arsenal #afc,54,"['#arsenal', '#afc']",2,108,"[362, 2538, 364, 366, 6593]",5
376,#chelsea #cfc,54,"['#chelsea', '#cfc']",2,108,"[377, 1904, 379, 381, 386, 383, 4901]",7
125,#sports,108,['#sports'],1,108,"[122, 563, 752, 1560, 262, 2201, 873, 879, 355, 4872, 1505, 4689, 123, 124, 599, 2106]",16
312,#whufc #mufc,54,"['#whufc', '#mufc']",2,108,"[884, 2511, 1935, 335, 315, 313]",6
141,#makeamericagreatagain,107,['#makeamericagreatagain'],1,107,"[140, 127, 131, 139, 419, 190, 669, 495, 2419, 582, 1198, 1094, 1576, 862, 822, 1767, 3955, 2891, 2010, 1262, 2260, 5041, 3492, 4272, 5301, 975, 2589, 3182]",28
155,#bpl,106,['#bpl'],1,106,"[142, 144, 147, 784, 149, 158, 206, 226, 297, 314, 2030, 217, 1838, 153, 1331, 382, 154, 259, 730, 893, 2196]",21
170,#donaldtrump #trumptrain #nevertrump,35,"['#donaldtrump', '#trumptrain', '#nevertrump']",3,105,"[169, 168, 182, 430, 641, 930, 506]",7
240,#leicestercity #leicester #lcfc,35,"['#leicestercity', '#leicester', '#lcfc']",3,105,"[243, 249]",2
156,#ae16,105,['#ae16'],1,105,[6767],1
174,#donaldtrump #trumptrain,51,"['#donaldtrump', '#trumptrain']",2,102,"[173, 172, 170, 423, 186, 645, 2097, 926, 3343, 507]",10
884,#farewellboleyn #whufc #mufc,34,"['#farewellboleyn', '#whufc', '#mufc']",3,102,"[2510, 886, 890]",3
408,#maga #makeamericagreatagain #nevertrump #trumptrain #trump #trump2016,17,"['#maga', '#makeamericagreatagain', '#nevertrump', '#trumptrain', '#trump', '#trump2016']",6,102,"[1601, 2830, 4301, 532, 6230]",5
626,#donald #donaldtrump #nevertrump #trump #trump2016,20,"['#donald', '#donaldtrump', '#nevertrump', '#trump', '#trump2016']",5,100,"[654, 638, 698, 3445]",4
175,#donaldtrump #makeamericagreatagain #nevertrump #trump2016 #trump,20,"['#donaldtrump', '#makeamericagreatagain', '#nevertrump', '#trump2016', '#trump']",5,100,"[179, 654, 508, 3477]",4
619,#donald #trump,50,"['#donald', '#trump']",2,100,"[620, 623, 631, 648, 668, 692, 724, 3434, 1105]",9
162,#nufc,99,['#nufc'],1,99,"[221, 780, 1827, 157, 158, 160, 2026, 161, 5189, 1144, 3085]",11
59,#uk #brexit,49,"['#uk', '#brexit']",2,98,"[60, 283, 761]",3
465,#neverhillary #trump2016,49,"['#neverhillary', '#trump2016']",2,98,"[466, 468, 477, 494, 575, 518, 1009, 793, 839, 723, 550, 1365, 4028, 1695, 3957, 920, 6229, 3034, 3582]",19
621,#donald #trump2016,49,"['#donald', '#trump2016']",2,98,"[620, 624, 632, 647, 667, 691, 723, 3431, 1103]",9
623,#donald #nevertrump #trump,32,"['#donald', '#nevertrump', '#trump']",3,96,"[622, 627, 636, 652, 672, 696, 3450]",7
624,#donald #nevertrump #trump2016,32,"['#donald', '#nevertrump', '#trump2016']",3,96,"[622, 628, 635, 651, 671, 695, 3448]",7
122,#sports #golf,48,"['#sports', '#golf']",2,96,"[2200, 872, 878, 1504]",4
630,#donald #donaldtrump #trump #trump2016,24,"['#donald', '#donaldtrump', '#trump', '#trump2016']",4,96,"[626, 642, 658, 3437, 699]",5
208,#mcfc,95,['#mcfc'],1,95,"[232, 295, 449, 195, 200, 197, 1129, 201, 1811, 206, 289, 365, 5070, 207, 1338, 6437, 2559, 374]",18
194,#donaldtrump,95,['#donaldtrump'],1,95,"[193, 192, 166, 174, 633, 190, 435, 519, 1380, 938, 2101, 1254, 1482, 2374, 1961, 1775, 3444, 3347, 1230, 2734, 2264]",21
64,#cfc #lcfc,47,"['#cfc', '#lcfc']",2,94,"[65, 146, 320, 379, 2597, 256, 68]",7
210,#russia,94,['#russia'],1,94,"[209, 1930, 2163, 1335, 2450, 441, 3715, 2104, 211, 3399, 265]",11
746,#ms804 #egyptair,46,"['#ms804', '#egyptair']",2,92,[1171],1
20,#ssnhq #lcfc,46,"['#ssnhq', '#lcfc']",2,92,"[19, 2189, 248, 218, 68, 2599]",6
476,#neverhillary #trumptrain #trump2016 #trump,23,"['#neverhillary', '#trumptrain', '#trump2016', '#trump']",4,92,"[472, 488, 528, 1671, 1051, 501, 6224, 4352, 3024]",9
646,#donald #trumptrain #trump2016 #trump,23,"['#donald', '#trumptrain', '#trump2016', '#trump']",4,92,"[678, 634, 642, 662]",4
282,#euref #eu,46,"['#euref', '#eu']",2,92,"[281, 758, 285, 2208]",4
187,#donaldtrump #makeamericagreatagain #trump2016 #trump,23,"['#donaldtrump', '#makeamericagreatagain', '#trump2016', '#trump']",4,92,"[175, 183, 658, 509, 3478]",5
212,#us,91,['#us'],1,91,"[359, 776, 1274, 557, 3674, 278, 211, 3722, 1168, 561, 1447]",11
468,#neverhillary #nevertrump #trump2016,30,"['#neverhillary', '#nevertrump', '#trump2016']",3,90,"[469, 473, 482, 498, 695, 583, 4026, 1369, 522, 1663, 6227, 3030]",12
60,#uk #eu #brexit,30,"['#uk', '#eu', '#brexit']",3,90,"[284, 762]",2
412,#maga #makeamericagreatagain #nevertrump #trump #trump2016,18,"['#maga', '#makeamericagreatagain', '#nevertrump', '#trump', '#trump2016']",5,90,"[408, 1603, 2846, 6234, 4159, 533]",6
231,#premierleague,90,['#premierleague'],1,90,"[221, 778, 1825, 222, 224, 226, 229, 727, 247, 230, 1401, 2675, 2281, 2713, 3515, 1285]",16
220,#leicester,90,['#leicester'],1,90,"[213, 241, 215, 1329, 217, 219]",6
236,#ucl,89,['#ucl'],1,89,"[232, 443, 1115, 371, 1809, 2555, 234, 1820, 235, 327, 3507, 2159]",12
270,#isis #iraq,44,"['#isis', '#iraq']",2,88,"[273, 1147, 1180, 2065, 569, 271]",6
977,#ymm #ymmfire,44,"['#ymm', '#ymmfire']",2,88,"[2041, 1515]",2
238,#baghdad,87,['#baghdad'],1,87,"[237, 274, 1177, 1151, 1548]",5
418,#maga #makeamericagreatagain #trump2016,29,"['#maga', '#makeamericagreatagain', '#trump2016']",3,87,"[416, 406, 414, 1573, 2858, 685, 545, 6237, 4207]",9
417,#maga #makeamericagreatagain #trump,29,"['#maga', '#makeamericagreatagain', '#trump']",3,87,"[416, 405, 413, 1594, 687, 2886, 543, 4255, 5737]",9
470,#neverhillary #nevertrump #trump,29,"['#neverhillary', '#nevertrump', '#trump']",3,87,"[469, 474, 497, 481, 696, 586, 4029, 1370, 521, 5732, 1648, 3023]",12
883,#farewellboleyn #mufc,43,"['#farewellboleyn', '#mufc']",2,86,"[884, 2508, 887, 891]",4
467,#neverhillary #trump,43,"['#neverhillary', '#trump']",2,86,"[466, 470, 478, 493, 517, 724, 578, 1040, 549, 802, 1367, 4031, 1680, 853, 3958, 5733, 3027]",17
241,#leicestercity #leicester,43,"['#leicestercity', '#leicester']",2,86,"[240, 244, 250, 258]",4
